"iso_3166_1","english_name","native_name"
"VC","St. Vincent and the Grenadines","St. Vincent & Grenadines"
"VE","Venezuela","Venezuela"
"VG","British Virgin Islands","British Virgin Islands"
"VI","US Virgin Islands","U.S. Virgin Islands"
"VN","Vietnam","Vietnam"
"VU","Vanuatu","Vanuatu"
"WF","Wallis and Futuna Islands","Wallis & Futuna"
"WS","Samoa","Samoa"
"XC","Czechoslovakia","Czechoslovakia"
"XG","East Germany","East Germany"
"XI","Northern Ireland","Northern Ireland"
"XK","Kosovo","Kosovo"
"YE","Yemen","Yemen"
"YT","Mayotte","Mayotte"
"YU","Yugoslavia","Yugoslavia"
"ZA","South Africa","South Africa"
"ZM","Zambia","Zambia"
"ZR","Zaire","Zaire"
"ZW","Zimbabwe","Zimbabwe"
